1,200 miles off Dakar, Atlantic Ocean
100 miles SW of Kuujjuaq, Quebec, Canada
110 miles SW of Sochi, Russia
Iglau, Czechoslovakia
Iguape, Brazil
Ilaga, Indonesia
Iliamna East Wind Lake, Alaska
Iliamna, Alaska
Iligan, Philippines
Ilmajoki, Finland
Iloilo,Philippines
Imlay City, Michigan
Imperatriz, Brazil
Imphal, India
Indapur, India
Indian Ocean
Indian Trail, North Carolina
Indianapolis, Indiana
Innisfail, Australia
Intracostal City, Louisiana
Invergordon, England
Inverness, England
Ionian Sea , off Kefallinia, Greece
Ipoh, Malaysia
Irkutsk, Russia
Irkutsk, USSR
Irkutsk-2, Russia
Isfahan, Iran
Ishikawa City, Ryukyu Island, Okinawa
Isiro, Democtratic Republic Congo
Islamabad, Pakistan
Island Beach, New Jersey
Island of Cheju, South Korea
Island of Sakhalin, Russia
Islay-Glenegedale Airport, Scotland
Isle Culebra, Puerto Rico
Isle of Man
Islip, New York
Issaquah, Washington
Istanbul, Turkey
Istres, France
Itaituba, PA, Brazil
Itapebi, Brazil
Itapecerica da Serra, Brazil
Ithaca, New York
Iwakuni AB, Japan
Iwakuni, Japan
Iwo Jima, Japan
Ixopo, South Africa
Ixtaccihuati, Mexico
Izhevsk, Russia
Izmir, Turkey
JFK Airport, New York, New York
Jackson, Mississippi
Jacksonville, Florida
Jacumba, California
Jadura, Indonesia
Jakarta, Indonesia
Jakobkondre, Suriname
Jalal-Abad, Afghanistan
Jalalabad, Afghanistan
Jalaludin, Indonesia
Jalkot, Pakistan
Jamaica Bay, New York, New York
Jamaica, New York
Jamba, Angola
Jamestown, Rhode Island
Jamijarvi, Finland
Jammuin, India
Jamnagar, Gujarat state, India
Janice, Mississippi
Jaquirana, Brazil
Jask, Iran
Java Sea
Java Sea, Indonesia
Jayapura, Indonesia
Jeannine Lake, Quebec, Canada
Jebel Marra, Sudan
Jedda, Saudi Arabia
Jeddah, Saudi Arabia
Jeddah, Saudia Arabia
Jeddah, Saudia Arabia
Jefferson City, Missouri
Jeffersonville, Georgia
Jellicoe, Ontario, Canada
Jenkinsburg, Georgia
Jersey City, New Jersey
Jersey, Channel Islands, UK
Jeuk, Belgium
Jiech, Sudan
Jima, Ethiopia
Jinan, China
Jirishanga,Cerro de Pasco, Peru
Jirkouk, Iraq
Jodhura, Nepal
Johannesburg, South Africa
Johnstown, Pennsylvania
Joinville, Brazil
Jolo, Philippines
Jomsom, Nepal
Juan Fernandez Island, Chile
Juara, Brazil
Juba, South Sudan
Judsonia, Arkansas
Juist, Germany
Juiz De Fora, Brazil
Juliaca, Peru
Jumla, Napal
Jumla, Nepal
Juneau, Alaska
Jungshahi, Pakistan
Junin, Argentina
Juvisy-sur-Orge, France
K-50 Airport, Somalia
Kabassaak, Turkey
Kabul, Afghanistan
Kadena AB, Okinawa
Kadirana, Sri Lanka
Kadjuduwa Watta, Sri Lanka
Kaduna, Nigeria
Kaduqli, Sudan
Kahemba, Congo
Kai Tak, Hong Kong
Kainatu,  New Guinea
Kaiserslautern, West Germany
Kalasahar, India
Kalaupapa, Hawaii
Kallang Airport, Singapore
Kaltag, Alaska
Kalvesta, Sweden
Kalyazin, Russia
Kamchatka Peninsula, Russia
Kamchatsky, Russia
Kampong Jenera, Malaysia
Kampot, Cambodia
Kanabea, Papua New Guinea
Kandahar Airport, Afghanistan
Kandalaksha, Russia
Kaneko, Japan
Kano, Nigeria
Kansas City, Kansas
Kansas City, Missouri
Kaohsiung, Taiwan
Karabogazgol Bay, Turkmenistan
Karachi, Pakistan
Karaganda, Russia
Karatepe Mountains, Turkey
Karlstad, Sweden
Kasigluk, Alaska
Kasongo, Zaire
Kasperske Hory, Czechoslovakia
Kassan, Alaska
Katagiri, India
Katapang, Indonesia
Katherine, Australia
Kathmandu, Nepal
Kauai, Hawaii
Kaunakakai, Hawaii
Kayenta, Arizona
Kazakh, Russia
Keene, New Hampshire
Keerbergen, Belgium
Kekaha, Hawaii
Kellogg, Idaho
Kenai, Alaska
Kenner, Louisiana
Kerrville, Texas
Ketchikan, Alaska
Kewanee, Illinois
Key West, Florida
Khabarovsk Territory, Russia
Khabarovsk, Russia
Kham Duc, Vietnam
Khamis Mushait, Saudi Arabia
Khankala, Chechnya
Khanty, Russia
Kharkov, Ukraine, USSR
Kharkov. Ukraine, Russia
Khartoom, Sudan
Khartoum, Sudan
Khatanga, Russia
Khitka, Bhutan
Khodzhavend, Russia
Khorag, Tajikistan
Khost, Afghanistan
Khulna, East Pakistan
Kiana, Alaska
Kiangwan, China
Kiapit, Australia
Kibeni, Papua New Guinea
Kiel, Germany
Kiev, USSR
Kiev, Ukraine
Kiev, Ukraine, USSR
Kigali, Rwanda
Kikwit, Belgian Congo
Kimpo Air Base, South Korea
Kincolith, British Columbia, Canada
Kindu, Zaire
King Cove, Alaska
King Hill, Idaho
King Island, Tasmania
Kingman, Arizona
Kinshasa,  Democratic Republic Congo
Kinshasa, Congo
Kinshasa, DR Congo
Kinshasa, Democratic Republic Congo
Kinshasa, Zaire
Kisangani, Congo
Kishiniev, Moldavia, USSR
Kisumu, Kenya
Kiunga, Papua New Guinea
Kla City, Oklohoma
Klua Tan Tan, Canada
Knotsville, Tennessee
Knoxville, Tennessee
Kochi, India
Kodiak, Alaska
Kodinsk, Russia
Koh Samui, Thailand
Kohangan village, Iran
Koivulahti, Finland
Kokoda, Papua New Guinea
Koltsovo, Russia
Komsomolsk-on-Amur, Russia
Kona, Hawaii
Kongolo, Democratic Republic Congo
Konstanz, Switzerland
Korangi Creek, India
Korat ,Thailand
Korat Air Base, Thailand
Koror, Nepal
Kosti, Sudan
Kotzebue, Alaska
Kouchi, Japan
Kousséri, Cameroon
Kowloon Bay, Hong Kong
Kozani, Greece
Kozyrevsk, Russia
Krakas Mountains, near Natanz , Iran
Krasnovodsk, USSR
Krasnoyarsk Territory, Russia
Krasnoyarsk, Russia
Krosnovodsk, USSR
Kuala Belait, Brunei
Kuala Lumpur,  Malaysia
Kuching, Malaysia
Kudat, Malaysia
Kuei Shan Hsiang, Taiwan
Kufstein, Austria
Kuibyshev , Russia
Kulusuk, Greenland
Kumarapura, Sri Lanka
Kunduz, Afghanistan
Kunming, China
Kupang, Timor
Kupe Mountains, Cameroons
Kurudjevo, Bulgaria
Kurupung, Guyana
Kuwait City, Kuwait
Kuybyshev, Russia
Kwajalein, Marshall Islands
Kweilin, China
L'Hospitalet, Ariège
L'isola di Ischia, Italy
LAX, Los Angeles, California
La Crosse, Wisconsin
La Guaira, Venezuela
La Guardia Airport, New York, NY
La Guardia Airport, New York, New York
La Guardia Airport, Queens, New York
La Liberiad, Nicaragua
La Libertad, Peru
La Paz, Bolivia
La Poyatta, Colombia
La Puerta, Venezuela
La Rache, Morocco
La Romana, Dominican Republic
La Ronge, Saskatchewan
La Serena, Chile
La Veriente, Bolivia
La Verne, California
Labe, Guinea
Labiano, Spain
Laboucher Bay, Alaska
Lacey Township, New Jersey
Lafayette, Louisiana
Lagens Air Force Base, Azores
Lago Agrio, Ecuador
Lagoa Santa, Brazil
Lagos, Nigeria
Laguna Soliz, Bolivia
Lahore, India
Lai Chau, Vietnam
Lajes, Azores, Portugal
Lajes, Terceira, Azores
Lake Chad, Chad
Lake Erie, off Pelee Island, Ontario, Canada
Lake Michigan, 18 NNW of Benton Harbor, Michigan
Lake Michigan, near Chicago, Illinois
Lake Pontchartrain, New Orleans, Louisiana
Lake Simcoe, Ontario, Canada
Lake Thutade, Canada
Lake Tustumena, Alaska
Lake Victoria, Uganda
Lakehurst, New Jersey
Lakeland, Florida
Lakenheath AFB, England
Lakeside, Utah
Lakhta, Russia
Lamoille, Nevada
Lander, Wyoming
Landrécies, France
Landsdowne House, Canada
Lanywa, Burma (Myanmar)
Lapadrera, Colombia
Lapseki, Turkey
Larache, Morocco
Laramie, Wyoming
Largs, England
Las Cruces, New Mexico
Las Higueras, Argentina
Las Lomitas, Mexico
Las Mesitas, Honduras
Las Vegas, Nevada
Lashkar Gah, Afghanistan
Lasi, Hungary
Lata, Georgia
Latakia, Syria
Laurel, Mississippi
Lawa, Suriname
Le Bourget, France
Lebec, California
Lebo, Kansas
Leesburg, Florida
Leesburg, Virginia
Leeville, Louisiana
Leeward Point Airfield, Guantanamo Bay, Cuba
Legaspi, Philippines
Leicestershire, England
Leigh, Kent, Unied Kingdom
Leipzig-Halle, East Germany
Leninakan, Armenia, USSR
Leninakan, Russia
Leningrad, USSR
Lensk, Russia
Leon, Mexico
Leopoldville, Democratic Republic of the Congo
Leopoldville, Zaire
Les Prevosts, Guernsey
Leshukonskoye, Russia
Leticia, Colombia
Letzlingen, Germany
Lewes, England
Lexington, Kentucky
Libmanan, Philippines
Liepaja, Latvia
Liepaya, Latvia
Lihovka, Ukraine
Lihue, Hawaii
Lima, Peru
Lincoln, Nebraska
Lincoln, New Mexico
Linfen, China
Linkuo, Taiwan
Linneus, Maine
Lisa, Nigeria
Lisbon, Portugal
Liscomb Bay, Alaska
Little Grand Rapids, Canada
Little Rock, Arkansas
Live Oak Springs, California
Liverpool, England
Llandow Airport, Cardiff, Wales
Llanfair, England
Llico, Chile
Lobito, Angola
Lochi Mountain, China
Lockerbie, Scotland
Lockhart River, Queensland, Australia
Logan Airport,  Boston, Massachusetts
Logan Airport, Boston, Massachusetts
Loja, Peru
Loma Linda, Colombia
London Heathrow,  Staines, Surrey, England
London Heathrow, England
London, England
London, Ontario, Canada
Londonderry, Vermont
Londrina, Brazil
Londrina-Parana, Brazil
Long Beach, Mississippi
Long Haul Lake, Manatoba, Canada
Long Island Sound, Connecticut
Long Seridan, Malaysia
Long Valley, New Jersey
Longmont, Colorado
Lopez, Washington
Los Angeles, California
Los Roques, Venezuela
Louisville, Kentucky
Loveland, Colorado
Lowery Pass, Pakistan
Luabo, Democratic Republic Congo
Luanda, Angola
Lubango, Angola
Lubango, Huila, Angola
Lubbox, Texas
Lubock, Texas
Lucapa, Angola
Lugansk, Ukraine
Luishui, China
Lukapa, Angola
Lukla, Nepal
Lumber City, Georgia
Lummi Island, Washington
Lupine, Alaska
Luqa, Malta
Luxembourg, Luxembourg
Luxor, Egypt
Luzamba, Angola
Lviv, Ukraine
Lvov, Ukraine, USSR
Lvov-Snilow,  Ukraine
Lyall Harbour, BC, Canada
Lynchburg, Virginia
Lyneham AFB, England
Lyon Satolas, France
Lyon, France
Lübeck , Germany
M'Bamu Island, Zaïre
M'Banza Congo, Angola
Macaé, Rio de Janeiro, Brazil
Machakos, Kenya
Mactan Island, Philippines
Mactan, Philippines
Madagascar
Madh Island, India
Madrid, Spain
Madrid-Barajas, Spain
Mafraq, Jordan
Magadan Oblast, Russia
Magadan, Russia
Magdelen Islands, Quebec, Canada
Magong, Taiwan
Mahad, Iran
Mahaffey, Pennsylvania
Mahon, Spain
Maiden, North Carolina
Mainz, Germany
Maiquetia, Venezuela
Makhackala, Russia
Malahasa Attica, Greece
Malakal, Sudan
Malanje, Angola
Malatya, Turkey
Malaybalay, Philippines
Malemba Nkulu, DR Congo
Mallorca, Spain
Malmo, Sweden
Malta International Airport
Malta-Luqa, Malta
Maluti Mountains, Lesotho
Manacapuru River, Brazil
Manacapuru, Brazil
Manado, Indonesia
Managua, Nicaragua
Manakau Harbor, New Zealand
Manaus, Brazil
Manchester, England
Manchester, New Hampshire
Mandalgobi, Mongolia
Mangalore, Australia
Mangalore, India
Mangere, New Zealand
Manguipayan, Colombia
Manhattan, Kansas
Manhattan, New York
Manibagi, Myanmar
Manila, Philippines
Manizales, Colombia
Mannheim, Germany
Manta, Ecuador
Manus Island, New Guinea
Manzanares, Colombia
Maputo, Mozambique
Maracaibo, Zulia, Venezuela
Maravatio, Mexico
Marawi, Philippines
Marcellus, Michigan
Marden, England
Marga, Russia
Margarita Island, Venezuela
Marianna, Arkansas
Marianna, Florida
Mariehamn, Aaland Island, Finland
Marietta, Georgia
Marine City, Michigan
Marion, Illinois
Marion, Pennsylvania
Marion, Virginia
Markham Bay, Canada
Marquette, Nebraska
Marsabit, Kenya
Marseille, France
Marseilles, France
Marsh Harbour, Bahamas
Martinsburg, West Virginia
Martinsville, Virginia
Masai Mara Game Reserve, Kenya
Masai Mara, Kenya
Mascota, Mexico
Mashad, Iran
Mason City, Iowa
Mason, Texas
Massamba, Democratic Republic of Congo
Masset, British Columbia, Canada
Matabwe, Tanzania
Matsu Island, Taiwan
Mattoon, Illinois
Maturin, Venezuela
Maui, Hawaii
Maunaloa, Hawaii
Mautaer, Zimbabwe
Mayaguez, Puerto Rico
Mayfield, Kentucky
Mayne Island, British Columbia, Canada
Maywood, Illinois
Mazamet, France
Mbeya, Tanzania
Mbuji, Congo
McGrath, Alakska
McPherson Ranges, Queensland, Australia
Meadview, Arizona
Meadville, Pennsylvania
Medan, Indonesia
Medan-Polonia, Indonesia
Medellin, Colombia
Medellín, Colombia
Medford, New Jersey
Medford, Oregon
Medfra, Alaska
Medina, Saudi Arabia
Mediterranean Sea
Mehamn, Norway
Melbourne, Florida
Melbourne, Victoria, Australia
Melle, Belgium
Melsbroek, Belgium
Memphis, Tennessee
Mena, Arkansas
Menari, Papua New Guinea
Mendotta, Minnisota
Mendoza, Argentina
Menzalah Lake, Egypt
Merced, California
Merebank, South Africa
Merida, Mexico
Merida, Venezuela
Merrill Pass, Alaska
Meshed, Iran
Mesvres, France
Mexico
Mexico City, Mexico
Miami, Florida
Miandivazo, Madagascar
Michigan City, IN
Michigan City, Indiana
Middletown, Pennsylvania
Midland, Texas
Midway Airport, Chicago, Illinois
Midway Island Naval Air Station
Mihara Volcano, Japan
Milan, Italy
Miles City, Montana
Milford Sound
Milwaukee, Wisconsin
Minchumina, Alaska
Mindat, Myanmar
Mindoro, Philippines
Mineralnye Vody, Russia
Minford, Ohio
Minneapolis, Minnesota
Minot AFB, North Dakota
Minsk, Belarus, USSR
Minsk, Russia
Minto Lake, Alaska
Minuesa, Spain
Mirabella, Greece
Miraflores, Colombia
Miritituba, Brazil
Mirny, Russia
Miroslawiec, Poland
Misaki Mountain, Japan
Misima Island, Papua New Guinea
Mitchel Field, NY
Mitu, Colombia
Moanda, Gabon
Mocambique
Moerdijk, Netherlands
Moffett AFB, California
Mogadiscio, Somalia
Mogadishu, Somalia
Mogador, Morocco
Moganik, Yugoslavia
Mohanbari, India
Moisville, France
Moline, Illinois
Mollet Lake, Quebec, Canada
Molokai, Hawaii
Mombasa, Kenya
Mongaup Mountain, New York
Mongu, Zambia
Monroe, Louisiana
Monroe, Massachusetts
Monrovia, Liberia
Mont Blanc, France
Mont Blanc, French Alps, Switzerland
Monte Cardo, Corsica, France
Monte Matto, Italy
Monte Renoso, Corsica, France
Monte Rotondo, Italy
Monte San Isidro,  Colombia
Montego Bay, Jamacia
Montenegrin Mountains, Yugoslavia
Monterey Bay, near Pacific Grove, California
Monterey, Mexico
Monterrey, Mexico
Montevideo,  Uruguay
Montluçon, France
Montnago, Italy
Montpelier, Ohio
Montreal, Canada
Montreal, Quebec, Canada
Montrose, Colorado
Montserrat, Antigua
Moose Jaw, SK, Canada
Moosonee, Ontario
Morgan City, Louisiana
Morgantown, West Virginia
Moriarty, New Mexico
Moro, Peru
Morobe Province, Papua, New Guinea
Moron AFB, Spain
	
Moron AFB, Spain
	
Moron AFB, Spain
Moron, Argentina
Moroni, Comoro Islands
Morristown, New Jersey
Morrisville, North Carolina
Morton, Illinois
Mosby, Missouri
Moscow, Russia
Moscow, USSR
Moses Lake, Washington
Mosul, Iraq
Mount  Mercedario, Chile
Mount Carmel, Pennsylvania
Mount Cook, New Zealand
Mount Coron, France
Mount El Plomo, near Vitacura, Chile
Mount Galunggung, Indonesia
Mount Gambier, South Australia
Mount Gannett, Alaska
Mount Gergaji, Indonesia
Mount Kenya, Kenya
Mount Meru, Tanzania
Mount Montezuma, Colombia
Mount Oyama, Japan
Mount Parker, Hong Kong
Mount Phou-Lassy, French Indo-China
Mount Pocono, Pennsylvania
Mount San Gorgonio, California
Mount Smjorfjollum, Iceland
Mount Vernon, Ohio
Mount Vesuvius, Italy
Mount Waverley, Australia
Mt Lamentation, Connecticut
Mt Rijani, Lombok Island, Indonesia
Mt Ruapehu, North Island, New Zealand
Mt Visenti, Italy
Mt.  Kalora, Indonesia
Mt.  Tete de L'Obiou, France
Mt. Alto del Cedro, Venezuela
Mt. Apica, PQ, Canada
Mt. Argentari, Italy
Mt. Banahaur, Philippines
Mt. Benson, BC, Canada
Mt. Bukit, Besar,Thailand
Mt. Burangrang, Indonesia
Mt. Butler, Hong Kong
Mt. Canigou, France
Mt. Canigou, near Roussillon, France
Mt. Cemonyet,  Indonesia
Mt. Chichontepec, San Vincente, El Salvador
Mt. Colorado, Bolivia
Mt. Crezzo, Italy
Mt. Cunatineuta, Ecuador
Mt. Dandenong, Australia
Mt. Elena, Colombia
Mt. Elk, Wyoming
Mt. Gilbert, Alaska
Mt. Giluwe, Papua, New Guinea
Mt. Giner, Italy
Mt. Hagen, Papua, New Guinea
Mt. Haleakala, Hawaii
Mt. Helmos. Greece
Mt. Hidalgo, Mexico
Mt. Holston, Tennessee
Mt. Iliamna, Alaska
Mt. Illiniza, Ecuador
Mt. Ipao, Philippines
Mt. Kaolokung, Burma
Mt. Kilimanjaro, Kenya
Mt. Lalaboy,  Indonesia
Mt. Lihesten, Norway
Mt. Loi Hsam Hsao, Burma
Mt. Macedon, Australia
Mt. Mauna Loa, Hawaii
Mt. McKinley, AK
Mt. Medetsiz, Turkey
Mt. Moucherolles, France
Mt. Musaka, Papua, New Guinea
Mt. Nakanoone, Japan
Mt. Ngatamahinerua, New Zealand
Mt. Osutaka, near Ueno Village, Japan
Mt. Paku, Taiwan
Mt. Pena Blanca, Guatemala
Mt. Pilot Knob, Glens Falls, New York
Mt. Popocatepetl, Mexico
Mt. Pumacona, Peru
Mt. Ruapehu, New Zealand
Mt. Saint-Odile, near Strasbourg, France
Mt. San Pietro, near Ajaccio, Corsica, France
Mt. Sanford, Alaska
Mt. Tawu, Thailand
Mt. Taylor, near Grants, New Mexico
Mt. Trelease, near Silver Plume, Colorado
Mt. Vesuvius, Italy
Mt. Waialeale, Hawaii
Mtara, Tanganyika
Mugogo, Democratic Republic Congo
Mukachevo, Ukraine
Mulia, Indonesia
Mull of Kintyre, England
Mullan, Idaho
Multan, Pakistan
Mumbai, Indian
Muncho Lake, British Columbia, Canada
Munford, Alabama
Munich, Germany
Munich, West Germany
Municipio de Marulanda, Colombia
Munson, Florida
Muong Soui, Laos
Murmansk, Russia
Muskegon, Michigan
Musquodoboit, Nova Scotia, Canada
Mwanza, Tanzania
Mwingi, Kenya
Myrtle Beach, South Carolina
Mys-Kammenyj, Russia
NAS Argentia, Placentia Bay,  Newfoundland,  Canada
NW of Hanoi, Vietnam
NW of Philadelphia, Pennsylvania
Nabire, Indonesia
Nacias Nguema, Equatorial Guinea
Nagoro-Karabak, USSR
Nagoya, Japan
Nagpur, India
Nailstone, England
Nairobi, Kenya
Nalchik, Russia
Namoya, Congo
Nanaimo, British Columbia, Canada
Nanga Pinoh, Indonesia
Nanisivik, Canada
Nanjing, Jiangsu, China
Nanking, China
Nantes, France
Nantucket, Massachusetts
Naper, Nebraska
Napierville, Illinois
Nar Can Tho, South Vietnam
Nardaran, Azerbaijan
Narrows, Virginia
Narsarressuak, Greenland
Nasevou Village, Fiji
Nashville, Tennessee
Nasosny, Russia
Nassau, Bahamas
Natal, Brazil
Natchitoches, Louisiana
Navoi,  Uzbekistan
Nawabshah, Pakistan
Nbagu, Nigeria
Ndola, Zambia
Nea Tkvarcheli, Georgia
Neah Bay, Washington
Near  Domodedovo, Russia
Near  Kathmandu, Nepal
Near  Lac Randall, Quebec ,Canada
Near  Las Vegas, Nevada
Near  Novosibirsk, Russia
Near  Zugdidi, Georgia
Near Aarsele, West Vlaanderen, Belgium
Near Abakan, Russia
Near Abeokuta, Nigeria
Near Abilene, Texas
Near Abu adh Dhuhur Air Base, Syria
Near Abuja, Nigeria
Near Acapulco, Mexico
Near Adana, Turkey
Near Adar, Russia
Near Addis Ababa, Ethiopia
Near Aden, Yemen
Near Adler, Russia
Near Adler, USSR
Near Adler, Washington
Near Agadir, Morocco
Near Agra, India
Near Agudos, Brazil
Near Agustin Codazzi, Colombia
Near Ahmedabad, India
Near Ain Kercha, Algeria
Near Al Bayda, Lebanon
Near Al Fujayrah, United Arab Emirates
Near Al Qaysumah, Saudi Arabia
Near Al Taji, Iraq
Near Albuquerque,  New Mexico
Near Albuquerque, New Mexico
Near Alcoche, Bolivia
Near Aldan, Russia
Near Aldbury, England
Near Alencon, France
Near Aleppo, Syria
Near Alexander City, Alabama
Near Aliquippa, Pennsylvania
Near Alliford Bay, British Columbia, Canada2
Near Alma Ata,  Kazakastan, USSR
Near Alma-Ata, Kazakastan, USSR
Near Alma-Ata, Kazakhstan, USSR
Near Almaty, Kazakhstan
Near Alpena, Michigan
Near Altamira, Brazil
Near Ambone, Indonesia
Near Amiens, Picrdie, France
Near An Loc, Vietnam
Near An tung, Taiwan
Near Anchieta Island, Brazil
Near Anchorage, Alaska
Near Anderma, Russia
Near Ankara, Turkey
Near Antananivo, Madagascar
Near Antipolo, Philippines
Near Anuradhapura, Sri Lanka
Near Aradan, Russia
Near Arbucias, Gerona, Spain
Near Ardinello di Amaseno, Italy
Near Ardmore, Oklahoma
Near Ariab, Sudan
Near Arica, Chile
Near Artigas, Uruguay
Near Ashkhabad, Turkmenistan, USSR
Near Asmara, Ethiopia
Near Aspen, Colorado
Near Asuncion, Paraguay
Near Aswan, Egypt
Near At Ta'if, Jeddah, Saudi Arabia
Near Atar, Mauritania
Near Athens, Greece
Near Atsugi, Japan
Near Augustdorf, West Germany
Near Auturn, France
Near Awell, Sudan
Near Ayan, Russia
Near Ayayda, Egypt
Near Aysen, Chile
Near Azul, Argentina
Near Babaeski, Turkey
Near Baghdad, Iraq
Near Baghran, Afghanistan
Near Bagram Air Base, Afghanistan
Near Bagram, Afghanstan
Near Baguio, Philippines
Near Bahar Dar, Ethiopia
Near Baikov, Russia
Near Balad Air Base, Iraq
Near Ballico, California
Near Balotesti, Romania
Near Bamako, Mali
Near Ban Hong Sa, Laos
Near Ban Me Thuot, South Vietnam
Near Ban Nong Rong, Thailand
Near Ban Ta Khli, Thailand
Near Bangalore, India
Near Bangkok, Thailand
Near Bangui, Central African Republic
Near Banyo, Cameroon
Near Bao Loc, Vietnam
Near Barcelona, Spain
Near Barcelonnette, France
Near Bariloche, Argentina
Near Barito, Argentina
Near Barki, Russia
Near Barrow, Alaska
Near Basel,  Switzerland
Near Batagai, Russia
Near Batagay, Russia
Near Batumi, Georgia, USSR
Near Batumi, Republic of Georgia
Near Bayombang, Philippines
Near Bearcat, South Vietnam
Near Beaumont, California
Near Beauvais, France
Near Belem, Brazil
Near Belgorod, Russia
Near Belgrade, Yugoslavia
Near Bella Vista, Bolivia
Near Belle Anse, Haiti
Near Belo Horizonte, Brazil
Near Ben Cat, South Vietnam
Near Beni, Bolivia
Near Bentuni, Indonesia
Near Berlin, Germany
Near Berryville, Virginia
Near Betania, Colombia
Near Bethani, Nepal
Near Bethel, Alaska
Near Beziers, France
Near Bhojpur, Nepal
Near Biak, Indonesia
Near Bigstone Lake, Manitoba
Near Billings, Montana
Near Bilma, Niger
Near Binh Khe, South Vietnam
Near Bir Fadl, Yemen
Near Bir Lahfan, Egypt
Near Birobidzhan, Russia
Near Bishop, California
Near Blenheim, New Zealand
Near Bluefields, Nicaragua
Near Boccadi, Italy
Near Bocoio, Angola
Near Boda, Russia
Near Bogata, Colombia
Near Bogota Colombia
Near Bogota, Colombia
Near Bohorok, Indonesia
Near Boise, Idaho
Near Bolivar, Venezuela
Near Bom Jardim da Serra, SC, Brazil
Near Bombay, India
Near Boqueron, Colombia
Near Borana, Somalia
Near Borja, Spain
Near Bouchox, France
Near Bovingdon, England
Near Bradford, Pennsylvania
Near Branson, Missouri
Near Brasilia, Brazil
Near Bratislava, Czechoslovakia
Near Bratsk, Russia
Near Brazzaville, Congo
Near Brest, France
Near Brighton, East Sussex, England
Near Broennoysund, Norway
Near Bronson Creek, British Colombia, Canada
Near Bronson Creek, British Columbia, Canada
Near Brows Mills, New Jersey
Near Brussels, Belgium
Near Buca, Cameroon
Near Bucaramanga, Colombia
Near Bucaramanga, Columbia
Near Buenos Aires, Argentina
Near Buga, Colombia
Near Buga, Valle del Cauca, Colombia
Near Bugulma, Russia
Near Bugulumisa, Congo
Near Bukavu, Congo
Near Burgas, Bulgaria
Near Burgio, Italy
Near Burketown, Australia
Near Butte, Montana
Near Cabañas, Guatemala
Near Cabo Ruivo, Marine Base, Lisbon, Portugal
Near Cachimbo, Brazil
Near Cairns, QLD, Australia
Near Cairo, Egypt
Near Calabar, Nigeria
Near Calabozo, Venezuela
Near Calcutta, India
Near Cam Ranh, South Vietnam
Near Camp Evans, South Vietnam
Near Campbeltown, Scotland
Near Campeche, Mexico
Near Canaima, Venezuela
Near Canajoharie, New York
Near Canberra, Australia
Near Cancun, Mexico
Near Cannelton, 10 mile SE of Tell City, Indiana
Near Cap-Haitien, Haiti
Near Capetown, South Africa
Near Caracas, Venezuela
Near Carini, Sicily, Italy
Near Carmona, Spain
Near Carolina, Brazil
Near Carpish, Peru
Near Carrollton, Georgia
Near Casablanca, Morocco
Near Cascina, Italy
Near Castel, Libya
Near Castilla, Argentina
Near Castrovillari, Calabria, Italy
Near Cavalese, Trento, Italy
Near Cebu, Philippines
Near Centennial, Wyoming
Near Centerville, Tennessee
Near Centerville, Utah
Near Ceyhan, Turkey
Near Chachapoyas, Peru
Near Chaklala, West Pakistan
Near Chamaran, Iran
Near Chana, Angola
Near Changyi, China
Near Chaparra, Peru
Near Charasyab, Afghanistan
Near Charkhi Dadri, India
Near Charleston, West Virginia
Near Charlotte, North Carolina
Near Chebotovka, Russia
Near Chelyabinsk, Russia
Near Cheo Reo, South Vietnam
Near Chetumal, Mexico
Near Cheyenne, Wyoming
Near Chicago Illinois
Near Chicago, Illinois
Near Chichen Itza, Mexico
Near Chicopee Falls, Massachusetts
Near Chihkiang, China
Near Chilliwack, British Columbia, Canada
Near Chiringa, India
Near Chita, Russia
Near Chitral, India
Near Chon Thanh, South Vietnam
Near Chuka, India
Near Chungking, Sichuan, China
Near Cidahu, Indonesia
Near Ciudad Victoria, Mexico
Near Civitavecchia, Italy
Near Clarksburg, Maryland
Near Clarksville, Tennesee
Near Clarksville, Tennessee
Near Clear Lake, Iowa
Near Coamo, Puerto Rico
Near Coari, Brazil
Near Cofre de Perote, Mexico
Near Cold Bay, Alaska
Near Colina, Chile
Near Colombus, Georgia
Near Colorado Springs, Colorado
Near Columbia City, Indiana
Near Condoto, Colombia
Near Constanta, Romania
Near Copper Canyon, Nevada
Near Cordillera, Boliva
Near Corfu, Greece
Near Corrientes, Argentina
Near Cosenza, Italy
Near Covenas, Colombia
Near Coventry, Warks, England
Near Coyhaique, Chile
Near Craiova, Oltenia, Romania
Near Cuangar, Angola
Near Cubarral, Colombia
Near Cucuta, Colombia
Near Cucuta, N of  Santander, Colombia
Near Cuenca, Azuay, Ecuador
Near Cuenca, Ecuador
Near Cuiaba, Brazil
Near Cuidad de Valles, Mexic
Near Cuito, Angola
Near Cuneca, Spain
Near Curitiba, Brazil
Near Cuvela, Angola
Near Cuzco, Peru
Near Da Nang, South Vietnam
Near Da Nang, Vietnam
Near Dallas, Texas
Near Dallgow, Germany
Near Damascus, Syria
Near Danbury, North Carolina
Near Daraim, Afghanistan
Near Darwaza, Russia
Near Davao City, Philippines
Near Dawson, Texas
Near Debre Zelt, Ethiopia
Near Delhi, India
Near Denali National Park, Alaska
Near Dhahran, Saudi Arabia
Near Dhulikhel, Nepal
Near Di Linh, South Vietnam
Near Dien Bien Phu, Vietnam
